Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
European Union (27),OWID_EU27,1970,3334414000,,,384384505,274.62518,0.6509382,
European Union (27),OWID_EU27,1971,3428460000,,,386827088,273.4648,0.6438303,
European Union (27),OWID_EU27,1972,3558672100,,,389707312,269.32822,0.63743675,
European Union (27),OWID_EU27,1973,3732199000,,,392415698,266.66165,0.62374014,
European Union (27),OWID_EU27,1974,3712970800,,,394860422,268.74313,0.61053914,
European Union (27),OWID_EU27,1975,3640122600,,,396893070,264.72443,0.59691775,
European Union (27),OWID_EU27,1976,3916066600,,,398786968,266.35382,0.61365974,
European Union (27),OWID_EU27,1977,3877844500,,,400767772,262.03583,0.5901825,
European Union (27),OWID_EU27,1978,4007998500,,,402652099,259.74664,0.5920295,
European Union (27),OWID_EU27,1979,4117395200,,,404555048,257.6109,0.5875478,
European Union (27),OWID_EU27,1980,4081316000,,,406687010,259.03702,0.5643138,
European Union (27),OWID_EU27,1981,3867043000,,,408606098,252.74745,0.5337101,
European Union (27),OWID_EU27,1982,3774743000,,,410027897,252.58711,0.5171248,
European Union (27),OWID_EU27,1983,3731654000,,,411187479,248.63243,0.5038583,
European Union (27),OWID_EU27,1984,3766663200,,,412217985,243.07802,0.4967623,
European Union (27),OWID_EU27,1985,3823649300,,,413267718,234.26813,0.49056405,
European Union (27),OWID_EU27,1986,3807141600,,,414423600,229.279,0.476001,
European Union (27),OWID_EU27,1987,3840888600,,,415621386,226.99794,0.46935496,
European Union (27),OWID_EU27,1988,3798377200,,,416955480,222.89352,0.44756436,
European Union (27),OWID_EU27,1989,3836181000,,,418482241,222.86208,0.43797064,
European Union (27),OWID_EU27,1990,3870252800,,,419997519,227.45851,0.44077307,
European Union (27),OWID_EU27,1991,3804530200,,,421419173,224.08235,0.4264642,
European Union (27),OWID_EU27,1992,3677736400,,,422863649,220.98929,0.40656668,
European Union (27),OWID_EU27,1993,3608153900,,,424104740,218.32153,0.39897656,
European Union (27),OWID_EU27,1994,3589454300,,,425189040,217.93964,0.38407716,
European Union (27),OWID_EU27,1995,3635878400,,,425847857,215.30836,0.3755864,
European Union (27),OWID_EU27,1996,3720709600,,,426181943,213.22342,0.37452886,
European Union (27),OWID_EU27,1997,3654451000,,,426651685,210.83398,0.3555496,
European Union (27),OWID_EU27,1998,3644649200,,,426655455,208.97282,0.34207815,
European Union (27),OWID_EU27,1999,3589160700,,,426830677,206.94626,0.32491887,
European Union (27),OWID_EU27,2000,3600416000,,,427627361,206.05116,0.31138733,
European Union (27),OWID_EU27,2001,3657100000,,,428578326,205.30809,0.3073054,
European Union (27),OWID_EU27,2002,3657391400,,,429890525,204.76437,0.3011579,
European Union (27),OWID_EU27,2003,3736359000,,,431461841,204.72467,0.30197272,
European Union (27),OWID_EU27,2004,3743383800,,,433058605,202.61905,0.2922685,
European Union (27),OWID_EU27,2005,3734891500,,,434557134,202.0916,0.28354847,
European Union (27),OWID_EU27,2006,3752004600,,,435683170,201.33563,0.27273485,
European Union (27),OWID_EU27,2007,3701867500,,,436994510,201.48907,0.25840634,
European Union (27),OWID_EU27,2008,3625826000,,,438548227,198.45131,0.24909662,
European Union (27),OWID_EU27,2009,3330504400,,,439690812,194.93127,0.23722912,
European Union (27),OWID_EU27,2010,3424326700,,,440608965,193.39587,0.23694423,
European Union (27),OWID_EU27,2011,3327058700,,,441440625,193.46689,0.2247156,
European Union (27),OWID_EU27,2012,3258616300,,,441999248,193.00375,0.22170629,
European Union (27),OWID_EU27,2013,3176529000,,,442399413,190.72363,0.21629651,
European Union (27),OWID_EU27,2014,3038861300,,,442964758,189.01445,0.20354645,
European Union (27),OWID_EU27,2015,3094906600,,,443910920,190.38058,0.20301005,
European Union (27),OWID_EU27,2016,3094515500,,,444911502,188.5621,0.19893861,
European Union (27),OWID_EU27,2017,3118460000,,,445696788,186.25027,0.19445689,
European Union (27),OWID_EU27,2018,3049483800,,,446503671,183.62613,0.18615854,
European Union (27),OWID_EU27,2019,2904949200,,,447369201,178.02295,0.17435434,
European Union (27),OWID_EU27,2020,2627051300,,,447777523,176.91232,0.16718799,
European Union (27),OWID_EU27,2021,2801469000,,,447705920,177.85852,0.16938592,
European Union (27),OWID_EU27,2022,2736946000,,,449113463,182.26375,0.16017236,
European Union (27),OWID_EU27,2023,2484996600,,,450657572,173.46872,,
European Union (27),OWID_EU27,2024,2426166000,,,,167.65053,,
European Union (28),,1965,3300811500,,,,,0.6864466,
European Union (28),,1966,3378380500,,,,,0.6752026,
European Union (28),,1967,3414199800,,,,,0.6591106,
European Union (28),,1968,3602107600,,,,,0.66070455,
European Union (28),,1969,3822982100,,,,,0.6650971,
European Union (28),,1970,3986998800,,,,,0.6560552,
European Union (28),,1971,4088855600,,,,,0.6490126,
European Union (28),,1972,4206706000,,,,,0.6381223,
European Union (28),,1973,4391783400,,,,,0.6219764,
European Union (28),,1974,4330158000,,,,,0.6061027,
European Union (28),,1975,4243377200,,,,,0.59267014,
European Union (28),,1976,4514600000,,,,,0.6046159,
European Union (28),,1977,4482213400,,,,,0.58365506,
European Union (28),,1978,4612726300,,,,,0.5825302,
European Union (28),,1979,4761904600,,,,,0.58158,
European Union (28),,1980,4660355000,,,,,0.55526054,
European Union (28),,1981,4427590000,,,,,0.52764523,
European Union (28),,1982,4322972000,,,,,0.5108147,
European Union (28),,1983,4277128200,,,,,0.49671507,
European Union (28),,1984,4295760400,,,,,0.4872024,
European Union (28),,1985,4383284000,,,,,0.4831225,
European Union (28),,1986,4375710000,,,,,0.46885395,
European Union (28),,1987,4412538000,,,,,0.46052992,
European Union (28),,1988,4368656400,,,,,0.4388592,
European Union (28),,1989,4417742300,,,,,0.43062833,
European Union (28),,1990,4472198000,,,,,0.43477252,
European Union (28),,1991,4413943000,,,,,0.42404345,
European Union (28),,1992,4271582500,,,,,0.40536615,
European Union (28),,1993,4187766300,,,,,0.3961549,
European Union (28),,1994,4163471400,,,,,0.38088545,
European Union (28),,1995,4202037200,,,,,0.3717171,
European Union (28),,1996,4307470300,,,,,0.37140343,
European Union (28),,1997,4217159200,,,,,0.3516591,
European Union (28),,1998,4213193000,,,,,0.33919773,
European Union (28),,1999,4150810400,,,,,0.3225265,
European Union (28),,2000,4169449500,,,,,0.30994865,
European Union (28),,2001,4235070500,,,,,0.30600646,
European Union (28),,2002,4217664500,,,,,0.2985233,
European Union (28),,2003,4307977700,,,,,0.29867166,
European Union (28),,2004,4316813300,,,,,0.28957215,
European Union (28),,2005,4305230000,,,,,0.28076917,
European Union (28),,2006,4319850500,,,,,0.27050483,
European Union (28),,2007,4261434000,,,,,0.2568151,
European Union (28),,2008,4170758400,,,,,0.2481422,
European Union (28),,2009,3824612000,,,,,0.23622324,
European Union (28),,2010,3936231400,,,,,0.23651034,
European Union (28),,2011,3796772000,,,,,0.22296374,
European Union (28),,2012,3746093000,,,,,0.22096792,
European Union (28),,2013,3654140200,,,,,0.21517415,
European Union (28),,2014,3477668400,,,,,0.20102945,
European Union (28),,2015,3517367600,,,,,0.19904152,
European Union (28),,2016,3493945600,,,,,0.19374104,
European Union (28),,2017,3505827000,,,,,0.18872565,
European Union (28),,2018,3429213700,,,,,0.18082795,
European Union (28),,2019,3269702700,,,,,0.16954233,
European Union (28),,2020,2953314600,,,,,0.16363701,
European Union (28),,2021,3143834600,,,,,0.16502063,
European Union (28),,2022,3048064000,,,,,0.15470257,
European Union (28),,2023,2792822800,,,,,,
European Union (28),,2024,2739071500,,,,,,
Falkland Islands,FLK,1965,,,,2315,,,
Falkland Islands,FLK,1966,,,,2316,,,
Falkland Islands,FLK,1967,,,,2308,,,
Falkland Islands,FLK,1968,,,,2300,,,
Falkland Islands,FLK,1969,,,,2299,,,
Falkland Islands,FLK,1970,,,,2298,,,
Falkland Islands,FLK,1971,,,,2295,,,
Falkland Islands,FLK,1972,,,,2298,,,
Falkland Islands,FLK,1973,,,,2302,,,
Falkland Islands,FLK,1974,,,,2309,,,
Falkland Islands,FLK,1975,,,,2316,,,
Falkland Islands,FLK,1976,,,,2320,,,
Falkland Islands,FLK,1977,,,,2314,,,
Falkland Islands,FLK,1978,,,,2304,,,
Falkland Islands,FLK,1979,,,,2284,,,
Falkland Islands,FLK,1980,,,,2271,,,
Falkland Islands,FLK,1981,,,,2268,,,
Falkland Islands,FLK,1982,,,,2270,,,
Falkland Islands,FLK,1983,,,,2268,,,
Falkland Islands,FLK,1984,,,,2265,,,
Falkland Islands,FLK,1985,,,,2259,,,
Falkland Islands,FLK,1986,,,,2261,,,
Falkland Islands,FLK,1987,,,,2280,,,
Falkland Islands,FLK,1988,,,,2308,,,
Falkland Islands,FLK,1989,,,,2339,,,
Falkland Islands,FLK,1990,,,,2368,,,
Falkland Islands,FLK,1991,,,,2417,,,
Falkland Islands,FLK,1992,,,,2503,,,
Falkland Islands,FLK,1993,,,,2596,,,
Falkland Islands,FLK,1994,,,,2687,,,
Falkland Islands,FLK,1995,,,,2789,,,
Falkland Islands,FLK,1996,,,,2871,,,
Falkland Islands,FLK,1997,,,,2929,,,
Falkland Islands,FLK,1998,,,,2995,,,
Falkland Islands,FLK,1999,,,,3055,,,
Falkland Islands,FLK,2000,,,,3119,,,
Falkland Islands,FLK,2001,,,,3167,,,
Falkland Islands,FLK,2002,,,,3193,,,
Falkland Islands,FLK,2003,,,,3212,,,
Falkland Islands,FLK,2004,,,,3230,,,
Falkland Islands,FLK,2005,,,,3242,,,
Falkland Islands,FLK,2006,,,,3254,,,
Falkland Islands,FLK,2007,,,,3249,,,
Falkland Islands,FLK,2008,,,,3244,,,
Falkland Islands,FLK,2009,,,,3233,,,
Falkland Islands,FLK,2010,,,,3218,,,
Falkland Islands,FLK,2011,,,,3205,,,
Falkland Islands,FLK,2012,,,,3223,,,
Falkland Islands,FLK,2013,,,,3291,,,
Falkland Islands,FLK,2014,,,,3362,,,
Falkland Islands,FLK,2015,,,,3432,,,
Falkland Islands,FLK,2016,,,,3499,,,
Falkland Islands,FLK,2017,,,,3541,,,
Falkland Islands,FLK,2018,,,,3549,,,
Falkland Islands,FLK,2019,,,,3541,,,
Falkland Islands,FLK,2020,,,,3537,,,
Falkland Islands,FLK,2021,,,,3524,,,
Falkland Islands,FLK,2022,,,,3515,,,
Falkland Islands,FLK,2023,,,,3498,,,
Faroe Islands,FRO,1965,135568,,,36372,,,
Faroe Islands,FRO,1966,139232,,,36840,,,
Faroe Islands,FRO,1967,168544,,,37226,,,
Faroe Islands,FRO,1968,183200,,,37586,,,
Faroe Islands,FRO,1969,212512,,,37929,,,
Faroe Islands,FRO,1970,256480.02,,,38294,,,
Faroe Islands,FRO,1971,260144,,,38723,,,
Faroe Islands,FRO,1972,234496,,,39199,,,
Faroe Islands,FRO,1973,252815.98,,,39659,,,
Faroe Islands,FRO,1974,300448,,,40134,,,
Faroe Islands,FRO,1975,348080,,,40591,,,
Faroe Islands,FRO,1976,329760,,,41045,,,
Faroe Islands,FRO,1977,406704,,,41487,,,
Faroe Islands,FRO,1978,399376,,,41989,,,
Faroe Islands,FRO,1979,479984,,,42544,,,
Faroe Islands,FRO,1980,421360,,,43092,8599.184,,
Faroe Islands,FRO,1981,439680,,,43653,8973.062,,
Faroe Islands,FRO,1982,458000,,,44193,9346.939,,
Faroe Islands,FRO,1983,487312,,,44696,9945.144,,
Faroe Islands,FRO,1984,498304,,,45168,10169.47,,
Faroe Islands,FRO,1985,516623.97,,,45599,231.09573,,
Faroe Islands,FRO,1986,490976,,,46028,230.46762,,
Faroe Islands,FRO,1987,498304,,,46486,225.49712,,
Faroe Islands,FRO,1988,527616,,,46981,228.90495,,
Faroe Islands,FRO,1989,578912,,,47536,229.5429,,
Faroe Islands,FRO,1990,703488,,,47525,254.72467,,
Faroe Islands,FRO,1991,659520,,,46839,260.0235,,
Faroe Islands,FRO,1992,648528,,,46043,255.19783,,
Faroe Islands,FRO,1993,582576,,,45160,233.2124,,
Faroe Islands,FRO,1994,575248,,,44195,224.48338,,
Faroe Islands,FRO,1995,571584,,,43863,207.46497,,
Faroe Islands,FRO,1996,597232,,,44203,216.03482,,
Faroe Islands,FRO,1997,586240,,,44568,212.20375,,
Faroe Islands,FRO,1998,622880,,,44920,225.34386,,
Faroe Islands,FRO,1999,633872,,,45242,229.90529,,
Faroe Islands,FRO,2000,688832,,,45687,225.06114,,
Faroe Islands,FRO,2001,762112,,,46262,225.31277,,
Faroe Islands,FRO,2002,729136,,,46852,222.90117,,
Faroe Islands,FRO,2003,732800,,,47448,223.67548,,
Faroe Islands,FRO,2004,747456,,,48041,223.29858,,
Faroe Islands,FRO,2005,721808,,,48386,221.25311,,
Faroe Islands,FRO,2006,677840,,,48456,210.55266,,
Faroe Islands,FRO,2007,692496,,,48498,206.2639,,
Faroe Islands,FRO,2008,633872,,,48528,203.70753,,
Faroe Islands,FRO,2009,575248,,,48512,199.82487,,
Faroe Islands,FRO,2010,626544,,,48191,205.81926,,
Faroe Islands,FRO,2011,564256,,,47957,197.57495,,
Faroe Islands,FRO,2012,593568,,,48113,203.17447,,
Faroe Islands,FRO,2013,648528,,,48297,202.91084,,
Faroe Islands,FRO,2014,597232,,,48515,205.32341,,
Faroe Islands,FRO,2015,608224,,,48916,197.16159,,
Faroe Islands,FRO,2016,626544,,,49554,200.23561,,
Faroe Islands,FRO,2017,703488,,,50268,199.0933,,
Faroe Islands,FRO,2018,725472,,,51062,199.25543,,
Faroe Islands,FRO,2019,740128,,,51868,218.69284,,
Faroe Islands,FRO,2020,758448,,,52615,211.35622,,
Faroe Islands,FRO,2021,784096,,,53324,210.51285,,
Faroe Islands,FRO,2022,722922,,,54039,207.38782,,
Faroe Islands,FRO,2023,713659,,,54738,199.21356,,
Faroe Islands,FRO,2024,725388,,,,202.48764,,
Fiji,FJI,1965,344267,,,472583,,,
Fiji,FJI,1966,322252,,,486493,,,
Fiji,FJI,1967,355228,,,498881,,,
Fiji,FJI,1968,395504,,,510008,,,
Fiji,FJI,1969,432146,,,520805,,,
Fiji,FJI,1970,520050,,,531198,,,
Fiji,FJI,1971,549271,,,541132,,,
Fiji,FJI,1972,578555,,,550508,,,
Fiji,FJI,1973,629851,,,559232,,,
Fiji,FJI,1974,670185,,,567498,,,
Fiji,FJI,1975,622581,,,575919,,,
Fiji,FJI,1976,482997,,,585544,,,
Fiji,FJI,1977,764627,,,597811,,,
Fiji,FJI,1978,709084,,,612101,,,
Fiji,FJI,1979,836456,,,626876,,,
Fiji,FJI,1980,792420,,,641985,178.91922,,
Fiji,FJI,1981,1077173,,,657473,238.19897,,
Fiji,FJI,1982,835123,,,673422,186.05603,,
Fiji,FJI,1983,708926,,,689845,190.44121,,
Fiji,FJI,1984,577209,,,706722,156.5054,,
Fiji,FJI,1985,572991,,,723767,154.30609,,
Fiji,FJI,1986,598086,,,739320,133.74397,,
Fiji,FJI,1987,471995,,,750551,127.33029,,
Fiji,FJI,1988,549765,,,758707,147.76736,,
Fiji,FJI,1989,625202,,,766331,144.65935,,
Fiji,FJI,1990,801220,,,773325,172.38927,,
Fiji,FJI,1991,655032,,,779666,165.418,,
Fiji,FJI,1992,730309,,,785349,177.26765,,
Fiji,FJI,1993,728647,,,790380,166.44904,,
Fiji,FJI,1994,723077,,,794779,161.38495,,
Fiji,FJI,1995,736697,,,798750,152.09608,,
Fiji,FJI,1996,792447,,,803788,159.23865,,
Fiji,FJI,1997,764285,,,812145,153.89558,,
Fiji,FJI,1998,743300,,,822259,154.1545,,
Fiji,FJI,1999,756467,,,831835,144.33847,,
Fiji,FJI,2000,814852,,,840913,115.802185,,
Fiji,FJI,2001,1003936.06,,,849606,138.13483,,
Fiji,FJI,2002,835392,,,858057,139.24367,,
Fiji,FJI,2003,992944,,,866297,143.65358,,
Fiji,FJI,2004,1300581,,,874369,140.21492,,
Fiji,FJI,2005,1022256,,,882384,129.2361,,
Fiji,FJI,2006,1150496,,,890370,132.29489,,
Fiji,FJI,2007,1084544,,,897843,135.56749,,
Fiji,FJI,2008,791424,,,903403,131.98051,,
Fiji,FJI,2009,703488,,,907248,136.88364,,
Fiji,FJI,2010,1029584.06,,,910427,138.46724,,
Fiji,FJI,2011,930656,,,912991,169.5862,,
Fiji,FJI,2012,908672,,,914920,165.95505,,
Fiji,FJI,2013,1036911.94,,,916359,173.14847,,
Fiji,FJI,2014,1179808,,,917589,178.76399,,
Fiji,FJI,2015,1461936,,,918585,189.5447,,
Fiji,FJI,2016,1344688,,,919167,170.76358,,
Fiji,FJI,2017,1454608,,,918762,180.99948,,
Fiji,FJI,2018,1480256,,,917185,168.13501,,
Fiji,FJI,2019,1509456,,,914906,167.67519,,
Fiji,FJI,2020,1370240,,,914971,203.13185,,
Fiji,FJI,2021,1088327,,,916718,184.04472,,
Fiji,FJI,2022,1388656,,,919428,177.4707,,
Fiji,FJI,2023,1382096,,,924150,139.33035,,
Fiji,FJI,2024,1445316,,,,142.10701,,
Finland,FIN,1965,25300086,1.7402415,12226,4564150,260.56012,0.45343757,
Finland,FIN,1966,29488840,1.94388,12471,4581446,265.5456,0.51618874,
Finland,FIN,1967,28587734,1.9796345,12667,4606642,247.52617,0.49001133,
Finland,FIN,1968,33281468,2.1699238,12900,4627352,256.9914,0.55765176,
Finland,FIN,1969,37896828,2.258949,14151,4624083,256.39624,0.579186,
Finland,FIN,1970,40355044,2.3189697,15266,4606308,247.47116,0.57387817,
Finland,FIN,1971,40536760,2.3079042,15565,4612135,244.67026,0.5646755,
Finland,FIN,1972,44106084,2.2829056,16654,4639548,250.03804,0.57081324,
Finland,FIN,1973,49320160,2.3782406,17669,4665909,251.5385,0.59821904,
Finland,FIN,1974,46608372,2.1553586,18109,4690366,254.57979,0.5487107,
Finland,FIN,1975,46025676,2.180549,18237,4711172,245.65599,0.5356649,
Finland,FIN,1976,51198464,2.4018219,18104,4725340,249.16026,0.5984385,
Finland,FIN,1977,50136984,2.4903986,18100,4738581,234.71077,0.58452344,
Finland,FIN,1978,51825016,2.5965703,18425,4752243,227.933,0.591844,
Finland,FIN,1979,54237020,2.6250737,19657,4764437,220.59845,0.57908714,
Finland,FIN,1980,58142896,2.4937992,20640,4779358,236.3414,0.589388,
Finland,FIN,1981,51403344,2.4213636,20935,4799849,211.26154,0.511541,
Finland,FIN,1982,42980060,2.3275073,21495,4826884,177.97836,0.41424596,
Finland,FIN,1983,41463372,2.235283,21944,4855791,174.08313,0.38912505,
Finland,FIN,1984,42147212,2.2776954,22486,4881827,168.5707,0.3839527,
Finland,FIN,1985,49549076,2.3377101,23148,4902262,186.80019,0.4366847,
Finland,FIN,1986,53217980,2.3110104,23621,4918256,198.25488,0.4581691,
Finland,FIN,1987,57533444,2.324347,24519,4932257,204.69983,0.4757934,
Finland,FIN,1988,52058084,2.2065308,25644,4946629,185.98706,0.41038617,
Finland,FIN,1989,52451540,2.1020358,27012,4964525,186.15129,0.39129668,
Finland,FIN,1990,56921000,2.2750995,26884,4986576,186.633,0.42460865,
Finland,FIN,1991,55195000,2.440142,25174.898,5013889,179.20743,0.43729153,
Finland,FIN,1992,54272000,2.4914372,24219.76,5042145,178.38184,0.44442716,
Finland,FIN,1993,56320000,2.545661,23943.744,5066594,182.37611,0.46426776,
Finland,FIN,1994,61739000,2.6047833,24797.66,5088454,187.84602,0.4892982,
Finland,FIN,1995,58122000,2.3904803,25761.625,5107919,184.77606,0.4417035,
Finland,FIN,1996,64040000,2.3839247,26637.266,5124715,196.79164,0.46913645,
Finland,FIN,1997,62703000,2.2739844,28239.875,5139927,189.97186,0.4319931,
Finland,FIN,1998,59358000,2.2001352,29715.342,5153545,176.17505,0.3876089,
Finland,FIN,1999,58874000,2.0859418,30986.889,5165516,176.33095,0.36781606,
Finland,FIN,2000,57017000,1.9718465,32689.77,5176197,170.88576,0.33696046,
Finland,FIN,2001,62520000,2.0106518,33481.68,5187970,179.00798,0.35992274,
Finland,FIN,2002,65049004,2.014451,33986.555,5200548,182.69255,0.36802518,
Finland,FIN,2003,72658000,2.1217136,34607.22,5212958,189.81903,0.40274164,
Finland,FIN,2004,68946000,2.0223858,35888.613,5228147,181.69112,0.36744955,
Finland,FIN,2005,57064000,1.7625897,36787.258,5246078,167.75464,0.2956826,
Finland,FIN,2006,68374000,1.8799015,38160.703,5266248,180.98035,0.34022525,
Finland,FIN,2007,66764000,1.757977,39998.523,5288715,179.52867,0.31560728,
Finland,FIN,2008,58625000,1.6383975,40129.652,5313379,167.81207,0.27494287,
Finland,FIN,2009,55921000,1.6884189,36662.613,5338854,169.20651,0.28569147,
Finland,FIN,2010,64092004,1.7883444,37615.113,5363347,177.64284,0.31768656,
Finland,FIN,2011,56646000,1.6327524,38432,5388236,167.53352,0.27354077,
Finland,FIN,2012,51154000,1.564777,37715.01,5413978,160.10034,0.25052133,
Finland,FIN,2013,51719000,1.6108183,37203.145,5439057,158.6728,0.25559303,
Finland,FIN,2014,47622000,1.5676022,36907.92,5461686,150.68095,0.2362078,
Finland,FIN,2015,44192000,1.5191517,36986.7,5479719,143.50743,0.21800955,
Finland,FIN,2016,47252000,1.5063635,37924.152,5495468,150.51534,0.22673081,
Finland,FIN,2017,44657000,1.4185648,39043.19,5508398,146.38042,0.20765011,
Finland,FIN,2018,45736000,1.4336582,39430.906,5515730,146.66734,0.21027085,
Finland,FIN,2019,42444000,1.40329,39874.8,5521754,137.37352,0.1927749,
Finland,FIN,2020,37720000,1.3299856,38871.703,5529616,131.91942,0.17545092,
Finland,FIN,2021,37820000,1.3347529,39977.855,5541069,127.900276,0.17071526,
Finland,FIN,2022,36337000,1.2878046,40701.465,5569300,124.76512,0.1606731,
Finland,FIN,2023,31799000,,,5601185,105.55123,,
Finland,FIN,2024,29775000,,,,99.905136,,
France,FRA,1965,365844930,1.7257739,14609,48772824,291.3707,0.5028399,
France,FRA,1966,382835940,1.6673176,15213,49184651,300.337,0.5007572,
France,FRA,1967,407292540,1.7170174,15792,49574907,296.56177,0.5092017,
France,FRA,1968,421116100,1.7245841,16365,49947252,292.37607,0.5042271,
France,FRA,1969,446577900,1.7787094,17352,50355300,281.1179,0.50002706,
France,FRA,1970,463946460,1.823245,18187,50813071,269.49072,0.49134758,
France,FRA,1971,497045800,1.8196167,18881,51293056,275.92755,0.5020824,
France,FRA,1972,517593100,1.8616471,19549,51743877,268.881,0.5005616,
France,FRA,1973,542646300,1.9271293,20441,52162210,258.29013,0.49775848,
France,FRA,1974,524736700,1.821304,20902,52504744,256.73068,0.46758458,
France,FRA,1975,486023100,1.722807,20653,52746324,253.16603,0.4361562,
France,FRA,1976,527371840,1.7738022,21465,52959120,255.74681,0.45364425,
France,FRA,1977,511269060,1.701158,22177,53197133,249.21767,0.42395863,
France,FRA,1978,532682500,1.7348844,22698,53429668,247.74321,0.42980582,
France,FRA,1979,536053000,1.7357177,23326,53660898,241.44745,0.41908458,
France,FRA,1980,514509470,1.6982665,23537,53941061,233.56406,0.396654,
France,FRA,1981,462596380,1.6573949,23655,54255004,212.98615,0.35300216,
France,FRA,1982,443395520,1.558078,24120,54582405,211.8327,0.33005187,
France,FRA,1983,426039200,1.5831058,24300,54889407,198.01418,0.3134774,
France,FRA,1984,414655870,1.6290557,24519,55176626,184.56845,0.3006723,
France,FRA,1985,407801860,1.671336,24755,55467153,174.48212,0.29161826,
France,FRA,1986,392871740,1.6754481,25238,55752833,163.79114,0.27442354,
France,FRA,1987,390134660,1.6630058,25756,56048366,159.82742,0.26579395,
France,FRA,1988,387601180,1.6083822,26763,56361846,157.27063,0.25295126,
France,FRA,1989,401469220,1.6057471,27576,56685081,156.8044,0.2517882,
France,FRA,1990,394904320,1.5918818,28129,56990239,151.61517,0.24135341,
France,FRA,1991,419118720,1.6837174,28294.264,57271564,150.49219,0.2533863,
France,FRA,1992,408433000,1.658062,28619.805,57554867,146.50237,0.24291,
France,FRA,1993,388889700,1.6731764,28336.16,57801261,139.01111,0.23259012,
France,FRA,1994,381903100,1.6001519,28907.977,57999868,139.40112,0.22306299,
France,FRA,1995,386958820,1.6203496,29418.863,58192207,136.56856,0.22128883,
France,FRA,1996,403351940,1.6682937,29736.645,58380638,136.30017,0.22738871,
France,FRA,1997,396023140,1.6057504,30341.807,58568662,135.77888,0.218027,
France,FRA,1998,414357000,1.5887092,31323.078,58778817,138.57951,0.22016254,
France,FRA,1999,413070240,1.5445138,32284.611,59084209,137.16113,0.21184725,
France,FRA,2000,407444640,1.5098313,33409.68,59483716,132.82681,0.20054607,
France,FRA,2001,411591650,1.4858418,33920.098,59905131,133.3193,0.19809139,
France,FRA,2002,407026600,1.4720742,34152.773,60327247,131.20891,0.19314924,
France,FRA,2003,412989100,1.4776527,34292.03,60741119,131.15802,0.19380601,
France,FRA,2004,414073000,1.4498451,35093.824,61175244,130.00146,0.188482,
France,FRA,2005,416342900,1.4218864,35495.465,61625031,130.78947,0.18596779,
France,FRA,2006,406669020,1.3736743,36166.16,62049831,128.88219,0.17704216,
France,FRA,2007,396461200,1.3172623,36845.684,62432438,127.819756,0.16837214,
France,FRA,2008,389794300,1.3144,36761.793,62780187,125.52927,0.16499566,
France,FRA,2009,371404200,1.2787063,35534.926,63106460,126.53962,0.161807,
France,FRA,2010,377079400,1.292442,36086.727,63417366,124.55006,0.16097371,
France,FRA,2011,355126820,1.237574,36691,63733776,119.89378,0.14837742,
France,FRA,2012,358100260,1.2194717,36625.926,64058465,122.3093,0.14915274,
France,FRA,2013,360013340,1.2181851,36647.22,64387736,122.38722,0.14909029,
France,FRA,2014,327808770,1.163893,36818.54,64692495,115.53283,0.13446784,
France,FRA,2015,332131000,1.1665198,37077.89,64916337,115.507065,0.13474128,
France,FRA,2016,335496400,1.1241118,37343.84,65086853,119.76721,0.13463174,
France,FRA,2017,338368030,1.1010528,38037.336,65284775,120.55954,0.1327424,
France,FRA,2018,323101730,1.0866247,38555.465,65519537,114.513,0.12443265,
France,FRA,2019,316320800,1.0437851,39084.656,65729460,114.59896,0.11961669,
France,FRA,2020,281515500,0.99881196,35913.82,65905273,115.579025,0.11544172,
France,FRA,2021,307271840,1.0032188,38242.133,66083547,117.58418,0.11796266,
France,FRA,2022,295303800,0.85931075,39065.71,66277412,128.63301,0.11053573,
France,FRA,2023,270262660,,,66438828,113.48191,,
France,FRA,2024,264155620,,,,105.636406,,
French Guiana,GUF,1965,,,,38700,,,
French Guiana,GUF,1966,,,,40492,,,
French Guiana,GUF,1967,,,,42255,,,
French Guiana,GUF,1968,,,,43704,,,
French Guiana,GUF,1969,,,,44949,,,
French Guiana,GUF,1970,,,,46298,,,
French Guiana,GUF,1971,,,,47739,,,
French Guiana,GUF,1972,,,,49242,,,
French Guiana,GUF,1973,,,,50753,,,
French Guiana,GUF,1974,,,,52426,,,
French Guiana,GUF,1975,,,,54481,,,
French Guiana,GUF,1976,,,,56742,,,
French Guiana,GUF,1977,,,,59050,,,
French Guiana,GUF,1978,,,,61419,,,
French Guiana,GUF,1979,,,,63854,,,
French Guiana,GUF,1980,,,,66366,,,
French Guiana,GUF,1981,,,,68956,,,
French Guiana,GUF,1982,,,,72287,,,
French Guiana,GUF,1983,,,,76583,,,
French Guiana,GUF,1984,,,,81259,,,
French Guiana,GUF,1985,,,,86115,,,
French Guiana,GUF,1986,,,,91170,,,
French Guiana,GUF,1987,,,,96427,,,
French Guiana,GUF,1988,,,,101883,,,
French Guiana,GUF,1989,,,,107580,,,
French Guiana,GUF,1990,,,,112699,,,
French Guiana,GUF,1991,,,,116988,,,
French Guiana,GUF,1992,,,,121257,,,
French Guiana,GUF,1993,,,,125658,,,
French Guiana,GUF,1994,,,,130128,,,
French Guiana,GUF,1995,,,,134644,,,
French Guiana,GUF,1996,,,,139180,,,
