Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
Cambodia,KHM,2008,0,0,0,,0.05,,,1.41,0.02
Cambodia,KHM,2009,0,0.01,0,,0.05,,,1.15,0.03
Cambodia,KHM,2010,0,0.01,0,,0.03,,,0.9,0.03
Cambodia,KHM,2011,0,0.01,0,,0.05,,,0.91,0.05
Cambodia,KHM,2012,0,0.01,0,,0.52,,,0.86,0.04
Cambodia,KHM,2013,0,0.01,0,,1.02,,,0.58,0.17
Cambodia,KHM,2014,0,0.02,0,,1.85,,,0.33,0.86
Cambodia,KHM,2015,0,0.04,0,,2.16,,,0.16,2.13
Cambodia,KHM,2016,0,0.04,0,,2.57,,,0.48,2.39
Cambodia,KHM,2017,0,0.06,0,,2.71,,,0.29,3.57
Cambodia,KHM,2018,0,0.06,0.02,,4.74,,,0.3,3.06
Cambodia,KHM,2019,0,0.09,0.09,,4.03,,,0.73,3.73
Cambodia,KHM,2020,0,0,0.29,,3.86,,,0.45,2.92
Cambodia,KHM,2021,0,0.05,0.61,,5.04,,,0.55,3.46
Cambodia,KHM,2022,0,0.01,0.7,,5.9,,,0.35,3.14
Cambodia,KHM,2023,0,0.07,0.82,,4.84,,,0.05,7.82
Cambodia,KHM,2024,0,0.08,1.07,,4.37,,,0.53,9.43
Cambodia,KHM,2025,0,0.06,1.89,,5.31,,,0.45,10.05
Cameroon,CMR,2000,0,0,0,0,3.41,0,0,0.04,0
Cameroon,CMR,2001,0,0,0,0,3.44,0,0,0.07,0
Cameroon,CMR,2002,0,0,0,0,3.15,0,0,0.12,0
Cameroon,CMR,2003,0,0,0,0,3.49,0,0,0.16,0
Cameroon,CMR,2004,0,0,0,0,3.88,0,0,0.19,0
Cameroon,CMR,2005,0,0,0,0,3.73,0,0,0.23,0
Cameroon,CMR,2006,0,0.64,0,0,3.85,0,0,0.57,0
Cameroon,CMR,2007,0,0.08,0,0,3.81,0,0.48,0.84,0
Cameroon,CMR,2008,0,0.08,0,0,4.19,0,0.5,0.87,0
Cameroon,CMR,2009,0,0.07,0,0,3.98,0,0.41,1.28,0
Cameroon,CMR,2010,0,0.06,0,0,4.22,0,0.42,1.16,0
Cameroon,CMR,2011,0,0.06,0,0,4.35,0,0.37,1.1,0
Cameroon,CMR,2012,0,0.06,0,0,4.21,0,0.29,0.87,0
Cameroon,CMR,2013,0,0.07,0,0,4.33,0,0.92,1.02,0
Cameroon,CMR,2014,0,0.07,0.01,0,4.33,0,1.34,1.14,0
Cameroon,CMR,2015,0,0.04,0.01,0,4.32,0,1.49,2.1,0
Cameroon,CMR,2016,0,0.04,0.01,0,4.33,0,1.59,1.14,0
Cameroon,CMR,2017,0,0.04,0.02,0,5.04,0,1.77,1.18,0
Cameroon,CMR,2018,0,0.04,0.02,0,4.97,0,2.3,1.21,0
Cameroon,CMR,2019,0,0.04,0.02,0,5.03,0,2.17,1.02,0
Cameroon,CMR,2020,0,0.04,0.02,0,5.23,0,2.68,0.83,0
Cameroon,CMR,2021,0,0.04,0.02,0,5.23,0,2.29,0.83,0
Cameroon,CMR,2022,0,0.04,0.02,0,5.23,0,1.99,0.87,0
Cameroon,CMR,2023,0,0.04,0.02,0,5.23,0,1.59,0.34,0
Cameroon,CMR,2024,0,0.04,0.04,0,5.23,0,1.6,0.35,0
Canada,CAN,1965,,0,,,118.088,0.128,,,
Canada,CAN,1966,,0,,,131,0.172,,,
Canada,CAN,1967,,0,,,133.924,0.153,,,
Canada,CAN,1968,,0,,,136.2,0.918,,,
Canada,CAN,1969,,0,,,150.638,0.529,,,
Canada,CAN,1970,,0,,,158.137,1.037,,,
Canada,CAN,1971,,0,,,162.461,4.267,,,
Canada,CAN,1972,,0,,,181.639,7.211,,,
Canada,CAN,1973,,0,,,194.654,15.254,,,
Canada,CAN,1974,,0,,,210.667,14.696,,,
Canada,CAN,1975,0,0,,,202.47,12.57,,,
Canada,CAN,1976,0.707,0,,,212.689,17.416,,,
Canada,CAN,1977,1.069,0,,,220.147,26.342,,,
Canada,CAN,1978,1.132,0,,,235.254,31.202,,,
Canada,CAN,1979,1.345,0,,,244.121,35.271,,,
Canada,CAN,1980,1.3,0,,,251.148,38.032,,,
Canada,CAN,1981,1.898,0,,,266.015,40.067,,,
Canada,CAN,1982,2.139,0,,,257.795,38.337,,,
Canada,CAN,1983,2.085,0,,,265.952,48.61,,,
Canada,CAN,1984,2.337,0,,,286.123,52.21,,,
Canada,CAN,1985,1.677,0,,0.001,303.645,60.521,6.808,6.777,79.445
Canada,CAN,1986,1.865,0,,0.001,310.635,71.267,6.886,6.166,71.627
Canada,CAN,1987,2.312,0,,0.001,316.206,77.261,6.159,10.061,84.238
Canada,CAN,1988,2.485,0,,0.001,307.435,82.867,9.432,11.842,91.758
Canada,CAN,1989,3.477,0,,0.001,290.44974,79.31684,14.835,18.174,91.737
Canada,CAN,1990,3.954,0,0,0.001919192,295.68332,72.46,9.654,16.468,82.22
Canada,CAN,1991,3.984,0,0,0.001919192,307.276,84.33895,8.622,14.135,88.485
Canada,CAN,1992,4.465,0,0.002052632,0.059,315.17465,80.0221,13.122,15.594,90.03
Canada,CAN,1993,4.817,0,0.002052632,0.059,322.2139,93.28421,15.299,12.008,82.384
Canada,CAN,1994,5.733,0,0.002052632,0.059,327.8556,107.08421,15.437,10.068,86.651
Canada,CAN,1995,7.137866,0,0.003842105,0.059,334.05972,97.16421,19.975483,6.303441,91.60398
Canada,CAN,1996,7.528515,0,0.005894737,0.062,354.59207,92.12211,18.621506,7.4223657,89.62108
Canada,CAN,1997,8.16822,0,0.006947368,0.062,348.67963,81.954735,22.826344,12.024732,96.92591
Canada,CAN,1998,8.987254,0,0.010105263,0.062,330.86993,70.99263,26.423763,16.858065,105.99365
Canada,CAN,1999,8.943149,0,0.013263158,0.162,345.0008,72.98,27.874624,14.81957,106.186455
Canada,CAN,2000,0,8.92,0.02,0.26,356.76,72.29,35.83,13.51,116.23
Canada,CAN,2001,0,9.67,0.02,0.33,331.52,76.16,42.29,16.08,111.69
Canada,CAN,2002,0,10.05,0.02,0.41,349.27,75,38.83,15.51,110.7
Canada,CAN,2003,0,9.42,0.02,0.69,336.14,74.37,38.73,19.34,109.56
Canada,CAN,2004,0,9.8,0.01,0.94,338.4,89.76,40.44,19.25,99.9
Canada,CAN,2005,0,9.16,0.02,1.57,361.96,91.4,36.88,16.65,102.86
Canada,CAN,2006,0,8.94,0.02,2.47,352.89,97.28,40.42,10.49,95.92
Canada,CAN,2007,0,8.99,0.03,3.01,367.62,92.83,43.01,12.23,106.47
Canada,CAN,2008,0,7.98,0.04,3.79,377.49,95.35,39.63,10.03,100.8
Canada,CAN,2009,0,8.94,0.11,6.64,368.69,89.46,45.27,10.04,84.72
Canada,CAN,2010,0,10.3,0.26,8.72,351.39,90.03,52.78,7.1,86.45
Canada,CAN,2011,0,10.21,0.57,10.19,375.72,92.94,62.53,6.21,79.9
Canada,CAN,2012,0,10.91,0.88,11.31,380.27,94.2,63.24,6.38,69.35
Canada,CAN,2013,0,11.04,1.5,11.15,391.79,102.72,60.29,6.66,70.54
Canada,CAN,2014,0,9.8,2.12,12.82,382.5,106.54,65.05,4.76,69.38
Canada,CAN,2015,0,9.99,2.89,26.97,382.19,101.1,67.98,5,64.96
Canada,CAN,2016,0,11.36,3.01,30.93,385.43,100.72,65.82,4.84,65.02
Canada,CAN,2017,0,11.15,3.31,31.51,394.59,100.6,61.46,3.92,62.81
Canada,CAN,2018,0,10.54,3.49,33.47,385.89,100.03,70.74,4.02,53.02
Canada,CAN,2019,0,10.31,3.75,32.88,381.77,100.49,72.94,3.42,50.14
Canada,CAN,2020,0,10.41,4.07,35.76,386.55,97.51,75.59,6.96,39.04
Canada,CAN,2021,0,10.55,5.11,37.3,382.43,91.98,83.6,6.6,34.83
Canada,CAN,2022,0,9.52,5.74,39.48,397.73,86.63,90.44,8.05,26.49
Canada,CAN,2023,0,9.8,8.4,40.51,360.74,88.43,102.88,6.89,23.74
Canada,CAN,2024,0,9.83,9.42,46.83,343.2,85.47,109.6,7.3,25.14
Canada,CAN,2025,0,10.52,10.17,51.48,344.74,85.32,115.9,7.63,26.68
Cape Verde,CPV,2000,0,0,0,0.01,0,0,0,0.14,0
Cape Verde,CPV,2001,0,0,0,0.01,0,0,0,0.16,0
Cape Verde,CPV,2002,0,0,0,0.01,0,0,0,0.18,0
Cape Verde,CPV,2003,0,0,0,0,0,0,0,0.19,0
Cape Verde,CPV,2004,0,0,0,0.01,0,0,0,0.21,0
Cape Verde,CPV,2005,0,0,0,0.01,0,0,0,0.23,0
Cape Verde,CPV,2006,0,0,0,0.01,0,0,0,0.24,0
Cape Verde,CPV,2007,0,0,0,0.01,0,0,0,0.26,0
Cape Verde,CPV,2008,0,0,0,0.01,0,0,0,0.28,0
Cape Verde,CPV,2009,0,0,0,0.01,0,0,0,0.3,0
Cape Verde,CPV,2010,0,0,0,0,0,0,0,0.34,0
Cape Verde,CPV,2011,0,0,0.01,0.02,0,0,0,0.34,0
Cape Verde,CPV,2012,0,0,0.01,0.06,0,0,0,0.31,0
Cape Verde,CPV,2013,0,0,0.01,0.08,0,0,0,0.32,0
Cape Verde,CPV,2014,0,0,0.01,0.08,0,0,0,0.34,0
Cape Verde,CPV,2015,0,0,0.01,0.08,0,0,0,0.34,0
Cape Verde,CPV,2016,0,0,0.01,0.08,0,0,0,0.36,0
Cape Verde,CPV,2017,0,0,0.01,0.07,0,0,0,0.35,0
Cape Verde,CPV,2018,0,0,0.01,0.08,0,0,0,0.34,0
Cape Verde,CPV,2019,0,0,0.01,0.07,0,0,0,0.36,0
Cape Verde,CPV,2020,0,0,0.01,0.06,0,0,0,0.35,0
Cape Verde,CPV,2021,0,0,0.01,0.07,0,0,0,0.35,0
Cape Verde,CPV,2022,0,0,0.07,0.07,0,0,0,0.36,0
Cape Verde,CPV,2023,0,0,0.07,0.07,0,0,0,0.36,0
Cape Verde,CPV,2024,0,0,0.08,0.08,0,0,0,0.36,0
Cayman Islands,CYM,2000,0,0,0,0,0,0,0,0.44,0
Cayman Islands,CYM,2001,0,0,0,0,0,0,0,0.47,0
Cayman Islands,CYM,2002,0,0,0,0,0,0,0,0.48,0
Cayman Islands,CYM,2003,0,0,0,0,0,0,0,0.51,0
Cayman Islands,CYM,2004,0,0,0,0,0,0,0,0.45,0
Cayman Islands,CYM,2005,0,0,0,0,0,0,0,0.48,0
Cayman Islands,CYM,2006,0,0,0,0,0,0,0,0.56,0
Cayman Islands,CYM,2007,0,0,0,0,0,0,0,0.6,0
Cayman Islands,CYM,2008,0,0,0,0,0,0,0,0.62,0
Cayman Islands,CYM,2009,0,0,0,0,0,0,0,0.63,0
Cayman Islands,CYM,2010,0,0,0,0,0,0,0,0.62,0
Cayman Islands,CYM,2011,0,0,0,0,0,0,0,0.63,0
Cayman Islands,CYM,2012,0,0,0,0,0,0,0,0.61,0
Cayman Islands,CYM,2013,0,0,0,0,0,0,0,0.62,0
Cayman Islands,CYM,2014,0,0,0,0,0,0,0,0.62,0
Cayman Islands,CYM,2015,0,0,0,0,0,0,0,0.64,0
Cayman Islands,CYM,2016,0,0,0,0,0,0,0,0.67,0
Cayman Islands,CYM,2017,0,0,0.01,0,0,0,0,0.67,0
Cayman Islands,CYM,2018,0,0,0.01,0,0,0,0,0.66,0
Cayman Islands,CYM,2019,0,0,0.02,0,0,0,0,0.7,0
Cayman Islands,CYM,2020,0,0,0.02,0,0,0,0,0.67,0
Cayman Islands,CYM,2021,0,0,0.02,0,0,0,0,0.68,0
Cayman Islands,CYM,2022,0,0,0.02,0,0,0,0,0.68,0
Cayman Islands,CYM,2023,0,0,0.02,0,0,0,0,0.68,0
Cayman Islands,CYM,2024,0,0,0.03,0,0,0,0,0.68,0
Central African Republic,CAF,2000,0,0,0,0,0.08,0,0,0.02,0
Central African Republic,CAF,2001,0,0,0,0,0.08,0,0,0.03,0
Central African Republic,CAF,2002,0,0,0,0,0.08,0,0,0.03,0
Central African Republic,CAF,2003,0,0,0,0,0.08,0,0,0.03,0
Central African Republic,CAF,2004,0,0,0,0,0.12,0,0,0.03,0
Central African Republic,CAF,2005,0,0,0,0,0.13,0,0,0.03,0
Central African Republic,CAF,2006,0,0,0,0,0.14,0,0,0.03,0
Central African Republic,CAF,2007,0,0,0,0,0.14,0,0,0.02,0
Central African Republic,CAF,2008,0,0,0,0,0.14,0,0,0.02,0
Central African Republic,CAF,2009,0,0,0,0,0.14,0,0,0.02,0
Central African Republic,CAF,2010,0,0,0,0,0.13,0,0,0.03,0
Central African Republic,CAF,2011,0,0,0,0,0.15,0,0,0.03,0
Central African Republic,CAF,2012,0,0,0,0,0.15,0,0,0.03,0
Central African Republic,CAF,2013,0,0,0,0,0.14,0,0,0,0
Central African Republic,CAF,2014,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2015,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2016,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2017,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2018,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2019,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2020,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2021,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2022,0,0,0,0,0.14,0,0,0,0
Central African Republic,CAF,2023,0,0,0,0,0.14,0,0,0,0
Chad,TCD,1980,,0,,,,0,,,
Chad,TCD,1981,,0,,,,0,,,
Chad,TCD,1982,,0,,,,0,,,
Chad,TCD,1983,,0,,,,0,,,
Chad,TCD,1984,,0,,,,0,,,
Chad,TCD,1985,,0,,,,0,,,
Chad,TCD,1986,,0,,,,0,,,
Chad,TCD,1987,,0,,,,0,,,
Chad,TCD,1988,,0,,,,0,,,
Chad,TCD,1989,,0,,,,0,,,
Chad,TCD,1990,,0,,,,0,,,
Chad,TCD,1991,,0,,,,0,,,
Chad,TCD,1992,,0,,,,0,,,
Chad,TCD,1993,,0,,,,0,,,
Chad,TCD,1994,,0,,,,0,,,
Chad,TCD,1995,,0,,,,0,,,
Chad,TCD,1996,,0,,,,0,,,
Chad,TCD,1997,,0,,,,0,,,
Chad,TCD,1998,,0,,,,0,,,
Chad,TCD,1999,,0,,,,0,,,
Chad,TCD,2000,0,0,0,0,0,0,0,0.09,0
Chad,TCD,2001,0,0,0,0,0,0,0,0.1,0
Chad,TCD,2002,0,0,0,0,0,0,0,0.1,0
Chad,TCD,2003,0,0,0,0,0,0,0,0.11,0
Chad,TCD,2004,0,0,0,0,0,0,0,0.12,0
Chad,TCD,2005,0,0,0,0,0,0,0,0.12,0
Chad,TCD,2006,0,0,0,0,0,0,0,0.12,0
Chad,TCD,2007,0,0,0,0,0,0,0,0.12,0
Chad,TCD,2008,0,0,0,0,0,0,0,0.14,0
Chad,TCD,2009,0,0,0,0,0,0,0,0.17,0
Chad,TCD,2010,0,0,0,0,0,0,0,0.19,0
Chad,TCD,2011,0,0,0,0,0,0,0,0.2,0
Chad,TCD,2012,0,0.01,0,0,0,0,0,0.23,0
Chad,TCD,2013,0,0.01,0,0,0,0,0,0.27,0
Chad,TCD,2014,0,0.01,0,0,0,0,0,0.29,0
Chad,TCD,2015,0,0.01,0,0,0,0,0,0.29,0
Chad,TCD,2016,0,0.01,0,0.01,0,0,0,0.29,0
Chad,TCD,2017,0,0.01,0,0.01,0,0,0,0.3,0
Chad,TCD,2018,0,0.01,0,0.01,0,0,0,0.32,0
Chad,TCD,2019,0,0.01,0,0.01,0,0,0,0.33,0
Chad,TCD,2020,0,0.01,0,0.01,0,0,0,0.33,0
Chad,TCD,2021,0,0.01,0,0.01,0,0,0,0.41,0
Chad,TCD,2022,0,0.01,0,0.01,0,0,0,0.37,0
Chad,TCD,2023,0,0.01,0,0.01,0,0,0,0.34,0
Chad,TCD,2024,0,0.01,0,0.01,0,0,0,0.35,0
Chad,TCD,2025,,0,,,,0,,,
Chile,CHL,1965,,0,,,3.954,0,,,
Chile,CHL,1966,,0,,,4.168,0,,,
Chile,CHL,1967,,0,,,4.255,0,,,
Chile,CHL,1968,,0,,,3.565,0,,,
Chile,CHL,1969,,0,,,4.024,0,,,
Chile,CHL,1970,,0,,,4.307,0,,,
Chile,CHL,1971,0.066,0,,,4.809,0,,,
Chile,CHL,1972,0.057,0,,,5.73,0,,,
Chile,CHL,1973,0.051,0,,,5.595,0,,,
Chile,CHL,1974,0.046,0,,,6.364,0,,,
Chile,CHL,1975,0.051,0,,,6.388,0,,,
Chile,CHL,1976,0.073,0,,,6.599,0,,,
Chile,CHL,1977,0.08,0,,,6.969,0,,,
Chile,CHL,1978,0.091,0,,,7.251,0,,,
Chile,CHL,1979,0.094,0,,,7.448,0,,,
Chile,CHL,1980,0.105,0,,,7.871,0,,,
Chile,CHL,1981,0.11,0,,,8.15,0,,,
Chile,CHL,1982,0.137,0,,,8.914,0,,,
Chile,CHL,1983,0.208,0,,,9.613,0,,,
Chile,CHL,1984,0.201,0,,,9.975,0,,,
Chile,CHL,1985,0.195,0,,,11.07,0,,,
Chile,CHL,1986,0.28,0,,,11.83,0,,,
Chile,CHL,1987,0.271,0,,,12.823,0,,,
Chile,CHL,1988,0.327,0,,,12.558,0,,,
Chile,CHL,1989,0.321,0,,,10.543,0,,,
Chile,CHL,1990,0.963,0,0,0,8.941428,0,,,
Chile,CHL,1991,1.033,0,0,0,13.135654,0,,,
Chile,CHL,1992,1.743,0,0,0,16.74015,0,,,
Chile,CHL,1993,1.75,0,0,0,17.217321,0,,,
Chile,CHL,1994,1.786,0,0,0,16.985472,0,,,
Chile,CHL,1995,1.879,0,0,0,18.413738,0,,,
Chile,CHL,1996,1.738,0,0,0,16.873468,0,,,
Chile,CHL,1997,1.743,0,0,0,18.943148,0,,,
Chile,CHL,1998,1.161,0,0,0,15.937255,0,,,
Chile,CHL,1999,1.45,0,0,0,13.577,0,,,
Chile,CHL,2000,0,0.94,0,0,19.55,0,10.45,1.71,8.47
Chile,CHL,2001,0,2.07,0,0.01,20.79,0,13.34,1.27,4.84
Chile,CHL,2002,0,1.94,0,0.01,22.04,0,12.92,1.48,5.05
Chile,CHL,2003,0,1.81,0,0.01,21.46,0,16.58,1.89,4.88
Chile,CHL,2004,0,2.03,0,0.01,21.76,0,16.64,2.84,7.72
Chile,CHL,2005,0,1.79,0,0.01,26.22,0,13.6,3.39,7.21
Chile,CHL,2006,0,1.43,0,0.01,28.84,0,11.44,2.72,10.6
Chile,CHL,2007,0,2.7,0,0.01,22.9,0,4.63,14.78,13.26
Chile,CHL,2008,0,3.08,0,0.04,23.95,0,2.19,16.09,14.11
Chile,CHL,2009,0,4.27,0,0.08,25.04,0,3.93,12.15,14.9
Chile,CHL,2010,0,2.25,0,0.33,21.64,0,10.69,8.47,16.87
Chile,CHL,2011,0,4.67,0,0.34,20.94,0,13.72,6.36,19.62
Chile,CHL,2012,0,4.85,0,0.41,19.98,0,12.85,6.14,25.34
Chile,CHL,2013,0,5.76,0.01,0.55,19.68,0,11.15,5.45,30.24
Chile,CHL,2014,0,5.33,0.48,1.44,22.81,0,10.21,3.89,26.01
Chile,CHL,2015,0,5.61,1.24,2.11,23.4,0,11.36,3.16,28.03
Chile,CHL,2016,0,5.96,2.59,2.45,22.81,0,11.85,2.91,30.26
Chile,CHL,2017,0.06,6.06,3.84,3.52,20.89,0,13.35,1.91,29.3
Chile,CHL,2018,0.21,5.69,5.12,3.58,22.9,0,13.08,1.29,29.89
Chile,CHL,2019,0.2,5.39,6.3,4.89,22.03,0,15.87,1.17,28.13
Chile,CHL,2020,0.24,5.24,7.53,5.55,21.93,0,15.29,1.73,26.07
Chile,CHL,2021,0.32,5.61,10.56,7.62,18.96,0,15.9,3.06,26.07
Chile,CHL,2022,0.46,4.64,15.71,8.88,20.68,0,16.09,3.06,21.52
Chile,CHL,2023,0.44,5.2,17.94,9.46,23.3,0,16.76,1.63,14.5
Chile,CHL,2024,0.45,5,20.19,10.43,26,0,12.67,0.32,13.56
Chile,CHL,2025,0.27,5.03,22.18,11.58,19.68,0,13.54,0.5,15.72
China,CHN,1965,,0,,,22.097,0,,,
China,CHN,1966,,0,,,22.485907,0,,,
China,CHN,1967,,0,,,19.383488,0,,,
China,CHN,1968,,0,,,22.870396,0,,,
China,CHN,1969,,0,,,23.259302,0,,,
China,CHN,1970,,0,,,24.037117,0,,,
China,CHN,1971,0,0,0,0,29.075233,0,,,
China,CHN,1972,0,0,0,0,32.951046,0,,,
China,CHN,1973,0,0,0,0,36.82686,0,,,
China,CHN,1974,0,0,0,0,41.674942,0,,,
China,CHN,1975,0,0,0,0,43.610638,0,,,
China,CHN,1976,0,0,0,0,44.194,0,,,
China,CHN,1977,0,0,0,0,46.134117,0,,,
China,CHN,1978,0,0,0,0,43.22615,0,,,
China,CHN,1979,0,0,0,0,48.555946,0,,,
China,CHN,1980,0,0,0,0,58.221176,0,,,
China,CHN,1981,0,0,0,0,65.51318,0,,,
China,CHN,1982,0,0,0,0,74.41386,0,,,
China,CHN,1983,0,0,0,0,86.41695,0,,,
China,CHN,1984,0,0,0,0,86.8147,0,,,
China,CHN,1985,0,0,0,0,92.38756,0,0.972,56.685,260.64545
China,CHN,1986,0,0,0,0,94.548645,0,1.693,53.678,299.61035
China,CHN,1987,0,0,0,0,100.02428,0,2.737,54.644,339.86172
China,CHN,1988,0,0,0,0,109.16802,0,2.053,60.336,373.65298
China,CHN,1989,0,0,0,0,118.40898,0,3.709,57.632,405.06003
China,CHN,1990,0.064,0,0.002,0.002020202,126.74397,0,2.771,50.366,441.251
China,CHN,1991,0.064,0,0.002,0.009090909,124.68895,0,2.429,51.923,498.43396
China,CHN,1992,0.113,0,0.003,0.13131313,130.68608,0,2.467,53.21,567.3296
China,CHN,1993,0.117,0,0.004,0.21212122,151.84616,1.604,3.124,65.454,589.22845
China,CHN,1994,0.46,0,0.005,0.3838384,167.42897,14.756,3.154,48.199,693.4084
China,CHN,1995,3.014,0,0.007,0.61616164,190.58,12.833,2.999,55.094,741.8859
China,CHN,1996,1.533,0,0.009,0.093939394,187.97,14.338,2.828,50.351,824.1841
China,CHN,1997,2.722,0,0.011,0.1979798,195.98,14.418,8.077,47.115,867.0265
China,CHN,1998,2.48,0,0.014,0.35555556,198.89,14.1,6.092,53.392,891.67413
China,CHN,1999,2.52,0,0.017,0.4737374,196.58,14.949,4.813,50.261,969.68445
China,CHN,2000,0,2.54,0.02,0.59,222.41,16.74,5.77,47.27,1060.26
China,CHN,2001,0,2.55,0.03,0.72,277.43,17.47,4.93,48.52,1129.14
China,CHN,2002,0,2.55,0.05,0.84,287.97,25.13,4.19,50.71,1282.57
China,CHN,2003,0,2.54,0.06,1,283.68,43.34,5.16,54.83,1519.97
China,CHN,2004,0,2.53,0.08,1.28,353.54,50.47,7.46,65.53,1722.42
China,CHN,2005,0,5.32,0.08,1.95,397.02,53.09,12.14,50.51,1980.15
China,CHN,2006,0,7.13,0.09,3.71,435.79,54.84,23.82,37.92,2302.42
China,CHN,2007,0,9.86,0.11,5.48,485.26,62.13,33.91,28.09,2656.7
China,CHN,2008,0,14.87,0.15,13.1,636.96,68.39,34.57,18.81,2708.91
China,CHN,2009,0,20.86,0.28,27.61,615.64,70.05,56.56,12.12,2911.52
China,CHN,2010,0,24.9,0.7,49.4,711.38,74.74,77.73,34.71,3233.6
China,CHN,2011,0,27.63,2.61,74.1,688.04,87.2,108.77,33.8,3690.87
China,CHN,2012,0,30.13,3.59,103.05,862.79,98.32,110.25,31.22,3748.19
China,CHN,2013,0,37.13,8.37,138.26,909.61,111.5,116.39,33,4077.37
China,CHN,2014,0,46.27,23.51,159.76,1059.69,133.22,133.28,35.66,4203.06
China,CHN,2015,0,54.07,39.48,185.59,1114.52,171.38,166.91,36.46,4046.17
China,CHN,2016,0,62.13,66.53,240.86,1153.27,213.18,188.28,52.56,4156.35
China,CHN,2017,0,79.6,117.8,304.6,1165.06,248.1,203.2,56.05,4430.03
China,CHN,2018,0,93.8,176.9,365.8,1198.89,295,215.5,56.4,4763.85
China,CHN,2019,0,112.8,224,405.3,1272.54,348.7,232.5,52.47,4855.12
China,CHN,2020,0,135.7,261.1,466.5,1321.71,366.2,252.5,53.47,4921.89
China,CHN,2021,0,166,327,655.8,1300,407.5,287.1,57.06,5333.8
China,CHN,2022,0,182.6,427.27,762.67,1298.12,417.78,275.62,69.93,5414.72
China,CHN,2023,0,198.2,584.15,885.87,1226,434.72,297.8,76.97,5752.74
China,CHN,2024,0,208.5,839.04,997.04,1354.25,450.85,320.72,88.88,5827.6
China,CHN,2025,0,213.01,1174.96,1135.44,1397.06,487.61,334.17,89.55,5751.56
Colombia,COL,1965,,0,,,3.5439494,0,,,
Colombia,COL,1966,,0,,,3.9372194,0,,,
Colombia,COL,1967,,0,,,4.3892536,0,,,
Colombia,COL,1968,,0,,,4.8910117,0,,,
Colombia,COL,1969,,0,,,5.4379735,0,,,
Colombia,COL,1970,,0,,,6.05274,0,,,
Colombia,COL,1971,,0,,,6.4234085,0,,,
Colombia,COL,1972,,0,,,7.115021,0,,,
Colombia,COL,1973,,0,,,7.7433486,0,,,
Colombia,COL,1974,0,0,,,8.7920685,0,,,
Colombia,COL,1975,0.189,0,,,9.7323,0,,,
Colombia,COL,1976,0.202,0,,,10.22642,0,,,
Colombia,COL,1977,0.192,0,,,10.451812,0,,,
Colombia,COL,1978,0.206,0,,,12.07144,0,,,
Colombia,COL,1979,0.216,0,,,13.2593,0,,,
Colombia,COL,1980,0.227,0,,,14.44702,0,,,
Colombia,COL,1981,0.212,0,,,14.26534,0,,,
Colombia,COL,1982,0.231,0,,,15.238536,0,,,
Colombia,COL,1983,0.234,0,,,15.365776,0,,,
Colombia,COL,1984,0.255,0,,,17.14022,0,,,
Colombia,COL,1985,0.267,0,,,18.440771,0,,,
Colombia,COL,1986,0.266,0,,,21.332952,0,,,
Colombia,COL,1987,0.268,0,,,23.24756,0,,,
Colombia,COL,1988,0.274,0,,,24.5194,0,,,
Colombia,COL,1989,0.274,0,,,26.78212,0,,,
Colombia,COL,1990,0.274,0,0,0,27.495852,0,,,
Colombia,COL,1991,0.269,0,0,0,27.72608,0,,,
Colombia,COL,1992,0.34,0,0,0,22.280584,0,,,
Colombia,COL,1993,0.389,0,0,0,27.856392,0,,,
Colombia,COL,1994,0.444,0,0,0,32.05839,0,,,
Colombia,COL,1995,0.477,0,0,0,31.9894,0,,,
Colombia,COL,1996,0.496,0,0,0,35.287624,0,,,
Colombia,COL,1997,0.483,0,0,0,31.47576,0,,,
Colombia,COL,1998,0.532,0,0,0,30.781685,0,,,
Colombia,COL,1999,0.457,0,0,0,33.700657,0,,,
Colombia,COL,2000,0,0.5,0.01,0,31.75,0,8.25,0.22,2.08
Colombia,COL,2001,0,0.5,0.01,0,31.48,0,8.69,0.23,2.23
Colombia,COL,2002,0,0.49,0.01,0,33.63,0,8.18,0.23,2.17
Colombia,COL,2003,0,0.5,0.01,0,35.81,0,6.83,0.24,2.81
Colombia,COL,2004,0,0.47,0.01,0.05,39.68,0,7.01,0.25,1.86
Colombia,COL,2005,0,0.5,0.01,0.05,39.4,0,7.4,0.25,2.33
Colombia,COL,2006,0,0.53,0.01,0.06,42.31,0,7.38,0.21,2.84
Colombia,COL,2007,0,0.53,0.01,0.05,44,0,6.57,0.24,3.39
Colombia,COL,2008,0,0.54,0.01,0.05,45.94,0,5.76,0.26,2.92
Colombia,COL,2009,0,0.54,0.01,0.06,40.64,0,10.94,0.39,4.17
Colombia,COL,2010,0,2.42,0.01,0.04,40,0,11.97,1.75,4.04
Colombia,COL,2011,0,2,0.01,0.04,48.39,0,7.64,1.37,2.25
