Entity,Code,Year,Share of population,Share of emissions
Dominican Republic,DOM,1971,0.12001116,0.022695614
Dominican Republic,DOM,1972,0.12098808,0.028776499
Dominican Republic,DOM,1973,0.12197074,0.034894187
Dominican Republic,DOM,1974,0.12296513,0.03770794
Dominican Republic,DOM,1975,0.123977184,0.037276324
Dominican Republic,DOM,1976,0.12500231,0.03539305
Dominican Republic,DOM,1977,0.12602223,0.030494569
Dominican Republic,DOM,1978,0.1270216,0.028537806
Dominican Republic,DOM,1979,0.12795338,0.03477498
Dominican Republic,DOM,1980,0.12881184,0.033101346
Dominican Republic,DOM,1981,0.12958153,0.032483883
Dominican Republic,DOM,1982,0.13023067,0.03364024
Dominican Republic,DOM,1983,0.13086684,0.04159362
Dominican Republic,DOM,1984,0.13151018,0.037961207
Dominican Republic,DOM,1985,0.1320698,0.035926588
Dominican Republic,DOM,1986,0.13253562,0.03971118
Dominican Republic,DOM,1987,0.13292785,0.04587218
Dominican Republic,DOM,1988,0.13332841,0.044398963
Dominican Republic,DOM,1989,0.13377383,0.04616437
Dominican Republic,DOM,1990,0.13422352,0.039281014
Dominican Republic,DOM,1991,0.13471498,0.041061934
Dominican Republic,DOM,1992,0.13526134,0.04620435
Dominican Republic,DOM,1993,0.13582234,0.049208496
Dominican Republic,DOM,1994,0.13640426,0.051276244
Dominican Republic,DOM,1995,0.13697319,0.06416762
Dominican Republic,DOM,1996,0.13750117,0.06791658
Dominican Republic,DOM,1997,0.13796411,0.07068879
Dominican Republic,DOM,1998,0.13834321,0.07308424
Dominican Republic,DOM,1999,0.1387124,0.07156388
Dominican Republic,DOM,2000,0.13908958,0.07422939
Dominican Republic,DOM,2001,0.13941447,0.074271865
Dominican Republic,DOM,2002,0.1396751,0.079458944
Dominican Republic,DOM,2003,0.13987726,0.07688387
Dominican Republic,DOM,2004,0.14000246,0.060306173
Dominican Republic,DOM,2005,0.14004974,0.060312454
Dominican Republic,DOM,2006,0.1400173,0.06220152
Dominican Republic,DOM,2007,0.13993238,0.063205205
Dominican Republic,DOM,2008,0.13986696,0.06313542
Dominican Republic,DOM,2009,0.13984706,0.062470935
Dominican Republic,DOM,2010,0.13985409,0.061364554
Dominican Republic,DOM,2011,0.13986401,0.060679626
Dominican Republic,DOM,2012,0.13984343,0.05979984
Dominican Republic,DOM,2013,0.13979878,0.059081838
Dominican Republic,DOM,2014,0.13974613,0.05995712
Dominican Republic,DOM,2015,0.13968058,0.064926095
Dominican Republic,DOM,2016,0.13959587,0.068206936
Dominican Republic,DOM,2017,0.13951582,0.06519931
Dominican Republic,DOM,2018,0.13948491,0.06860979
Dominican Republic,DOM,2019,0.13946529,0.076769315
Dominican Republic,DOM,2020,0.1395752,0.074598834
Dominican Republic,DOM,2021,0.13983974,0.07964524
Dominican Republic,DOM,2022,0.14000952,0.0832045
Dominican Republic,DOM,2023,0.1400351,0.08355258
Dominican Republic,DOM,2024,0.14000976,0.085834295
Dominican Republic,DOM,2025,0.13995413,
Dominican Republic,DOM,2026,0.13986205,
Dominican Republic,DOM,2027,0.13975152,
Dominican Republic,DOM,2028,0.13962857,
Dominican Republic,DOM,2029,0.1394851,
Dominican Republic,DOM,2030,0.1393241,
Dominican Republic,DOM,2031,0.13914739,
Dominican Republic,DOM,2032,0.13895553,
Dominican Republic,DOM,2033,0.13875018,
Dominican Republic,DOM,2034,0.13853605,
Dominican Republic,DOM,2035,0.13831337,
Dominican Republic,DOM,2036,0.1380803,
Dominican Republic,DOM,2037,0.13783826,
Dominican Republic,DOM,2038,0.13759097,
Dominican Republic,DOM,2039,0.13733424,
Dominican Republic,DOM,2040,0.13707162,
Dominican Republic,DOM,2041,0.13680997,
Dominican Republic,DOM,2042,0.13654827,
Dominican Republic,DOM,2043,0.13628605,
Dominican Republic,DOM,2044,0.13602582,
Dominican Republic,DOM,2045,0.13576795,
Dominican Republic,DOM,2046,0.13550839,
Dominican Republic,DOM,2047,0.13524672,
Dominican Republic,DOM,2048,0.13498741,
Dominican Republic,DOM,2049,0.13473013,
Dominican Republic,DOM,2050,0.13447623,
Dominican Republic,DOM,2051,0.13422184,
Dominican Republic,DOM,2052,0.13395889,
Dominican Republic,DOM,2053,0.13368995,
Dominican Republic,DOM,2054,0.13341585,
Dominican Republic,DOM,2055,0.13313664,
Dominican Republic,DOM,2056,0.13285126,
Dominican Republic,DOM,2057,0.13256313,
Dominican Republic,DOM,2058,0.1322751,
Dominican Republic,DOM,2059,0.1319768,
Dominican Republic,DOM,2060,0.13166681,
Dominican Republic,DOM,2061,0.13134815,
Dominican Republic,DOM,2062,0.13101946,
Dominican Republic,DOM,2063,0.13068213,
Dominican Republic,DOM,2064,0.13033348,
Dominican Republic,DOM,2065,0.12997356,
Dominican Republic,DOM,2066,0.12960833,
Dominican Republic,DOM,2067,0.12923887,
Dominican Republic,DOM,2068,0.12886025,
Dominican Republic,DOM,2069,0.12847458,
Dominican Republic,DOM,2070,0.12808141,
Dominican Republic,DOM,2071,0.12768342,
Dominican Republic,DOM,2072,0.12728146,
Dominican Republic,DOM,2073,0.12687306,
Dominican Republic,DOM,2074,0.12645902,
Dominican Republic,DOM,2075,0.12604317,
Dominican Republic,DOM,2076,0.12562664,
Dominican Republic,DOM,2077,0.12520337,
Dominican Republic,DOM,2078,0.12477691,
Dominican Republic,DOM,2079,0.124349155,
Dominican Republic,DOM,2080,0.1239162,
Dominican Republic,DOM,2081,0.12348001,
Dominican Republic,DOM,2082,0.12303957,
Dominican Republic,DOM,2083,0.12259819,
Dominican Republic,DOM,2084,0.12215475,
Dominican Republic,DOM,2085,0.12170467,
Dominican Republic,DOM,2086,0.12125003,
Dominican Republic,DOM,2087,0.12079273,
Dominican Republic,DOM,2088,0.12033528,
Dominican Republic,DOM,2089,0.11987319,
Dominican Republic,DOM,2090,0.11940612,
Dominican Republic,DOM,2091,0.11893771,
Dominican Republic,DOM,2092,0.11846779,
Dominican Republic,DOM,2093,0.1179949,
Dominican Republic,DOM,2094,0.11752063,
Dominican Republic,DOM,2095,0.117047004,
Dominican Republic,DOM,2096,0.11657372,
Dominican Republic,DOM,2097,0.11610269,
Dominican Republic,DOM,2098,0.11563083,
Dominican Republic,DOM,2099,0.11515724,
Dominican Republic,DOM,2100,0.11468294,
East Germany,OWID_GDR,1800,0.58732295,
East Germany,OWID_GDR,1820,0.52996445,
East Germany,OWID_GDR,1870,0.678646,
East Germany,OWID_GDR,1913,0.8355481,
East Germany,OWID_GDR,1936,0.70897734,
East Germany,OWID_GDR,1950,0.737638,
East Germany,OWID_GDR,1973,0.4307789,
East Germany,OWID_GDR,1990,0.30237603,
East Timor,TLS,-10000,0.008597799,
East Timor,TLS,-9000,0.008510451,
East Timor,TLS,-8000,0.008271103,
East Timor,TLS,-7000,0.007832815,
East Timor,TLS,-6000,0.007124401,
East Timor,TLS,-5000,0.006170488,
East Timor,TLS,-4000,0.0051214215,
East Timor,TLS,-3000,0.0041433107,
East Timor,TLS,-2000,0.0031767187,
East Timor,TLS,-1000,0.0026119496,
East Timor,TLS,0,0.0015533725,
East Timor,TLS,100,0.0019029565,
East Timor,TLS,200,0.00234173,
East Timor,TLS,300,0.0030952622,
East Timor,TLS,400,0.0036450597,
East Timor,TLS,500,0.004346165,
East Timor,TLS,600,0.0050677564,
East Timor,TLS,700,0.006182232,
East Timor,TLS,800,0.0075243944,
East Timor,TLS,900,0.008641373,
East Timor,TLS,1000,0.010390381,
East Timor,TLS,1100,0.0105587,
East Timor,TLS,1200,0.011810306,
East Timor,TLS,1300,0.014387567,
East Timor,TLS,1400,0.018551275,
East Timor,TLS,1500,0.02038918,
East Timor,TLS,1600,0.024839792,
East Timor,TLS,1700,0.026914291,
East Timor,TLS,1710,0.026413815,
East Timor,TLS,1720,0.025649168,
East Timor,TLS,1730,0.025239531,
East Timor,TLS,1740,0.024560122,
East Timor,TLS,1750,0.023319637,
East Timor,TLS,1760,0.022697605,
East Timor,TLS,1770,0.022009501,
East Timor,TLS,1780,0.02060092,
East Timor,TLS,1790,0.020062367,
East Timor,TLS,1800,0.013962093,
East Timor,TLS,1801,0.013914534,
East Timor,TLS,1802,0.013866743,
East Timor,TLS,1803,0.013818725,
East Timor,TLS,1804,0.0137704825,
East Timor,TLS,1805,0.013722019,
East Timor,TLS,1806,0.013673339,
East Timor,TLS,1807,0.013624443,
East Timor,TLS,1808,0.013575335,
East Timor,TLS,1809,0.013526018,
East Timor,TLS,1810,0.013455079,
East Timor,TLS,1811,0.013384133,
East Timor,TLS,1812,0.013305524,
East Timor,TLS,1813,0.013219335,
East Timor,TLS,1814,0.013132123,
East Timor,TLS,1815,0.013043902,
East Timor,TLS,1816,0.012954679,
East Timor,TLS,1817,0.012864467,
East Timor,TLS,1818,0.012773274,
East Timor,TLS,1819,0.012718154,
East Timor,TLS,1820,0.012698954,
East Timor,TLS,1821,0.012718244,
East Timor,TLS,1822,0.012773519,
East Timor,TLS,1823,0.012858606,
East Timor,TLS,1824,0.012943589,
East Timor,TLS,1825,0.013028479,
East Timor,TLS,1826,0.01311272,
East Timor,TLS,1827,0.013197001,
East Timor,TLS,1828,0.013281106,
East Timor,TLS,1829,0.013371455,
East Timor,TLS,1830,0.01346816,
East Timor,TLS,1831,0.013571807,
East Timor,TLS,1832,0.013682155,
East Timor,TLS,1833,0.013799536,
East Timor,TLS,1834,0.013917418,
East Timor,TLS,1835,0.014035906,
East Timor,TLS,1836,0.014155044,
East Timor,TLS,1837,0.014274721,
East Timor,TLS,1838,0.01439498,
East Timor,TLS,1839,0.014516924,
East Timor,TLS,1840,0.014640413,
East Timor,TLS,1841,0.014765477,
East Timor,TLS,1842,0.014892244,
East Timor,TLS,1843,0.015020596,
East Timor,TLS,1844,0.015149418,
East Timor,TLS,1845,0.015278729,
East Timor,TLS,1846,0.015408394,
East Timor,TLS,1847,0.015538523,
East Timor,TLS,1848,0.015669059,
East Timor,TLS,1849,0.015810808,
East Timor,TLS,1850,0.015963903,
East Timor,TLS,1851,0.016117776,
East Timor,TLS,1852,0.016283154,
East Timor,TLS,1853,0.016460007,
East Timor,TLS,1854,0.016637407,
East Timor,TLS,1855,0.016815288,
East Timor,TLS,1856,0.01699366,
East Timor,TLS,1857,0.017172297,
East Timor,TLS,1858,0.017351365,
East Timor,TLS,1859,0.017527463,
East Timor,TLS,1860,0.017700475,
East Timor,TLS,1861,0.017870482,
East Timor,TLS,1862,0.018037401,
East Timor,TLS,1863,0.01820128,
East Timor,TLS,1864,0.018365607,
East Timor,TLS,1865,0.018530512,
East Timor,TLS,1866,0.018695975,
East Timor,TLS,1867,0.018861849,
East Timor,TLS,1868,0.019028267,
East Timor,TLS,1869,0.019187966,
East Timor,TLS,1870,0.019340703,
East Timor,TLS,1871,0.019487482,
East Timor,TLS,1872,0.019626118,
East Timor,TLS,1873,0.019757852,
East Timor,TLS,1874,0.019890066,
East Timor,TLS,1875,0.020022176,
East Timor,TLS,1876,0.020154592,
East Timor,TLS,1877,0.02028771,
East Timor,TLS,1878,0.020421254,
East Timor,TLS,1879,0.020518932,
East Timor,TLS,1880,0.020580126,
East Timor,TLS,1881,0.020604823,
East Timor,TLS,1882,0.020593144,
East Timor,TLS,1883,0.020545473,
East Timor,TLS,1884,0.020497221,
East Timor,TLS,1885,0.02044756,
East Timor,TLS,1886,0.020397637,
East Timor,TLS,1887,0.02034682,
East Timor,TLS,1888,0.020295503,
East Timor,TLS,1889,0.020256607,
East Timor,TLS,1890,0.020229712,
East Timor,TLS,1891,0.020215092,
East Timor,TLS,1892,0.020212527,
East Timor,TLS,1893,0.020221924,
East Timor,TLS,1894,0.020230373,
East Timor,TLS,1895,0.020237656,
East Timor,TLS,1896,0.020244662,
East Timor,TLS,1897,0.020250728,
East Timor,TLS,1898,0.020256072,
East Timor,TLS,1899,0.020252636,
East Timor,TLS,1900,0.020241033,
East Timor,TLS,1901,0.020221269,
East Timor,TLS,1902,0.020193368,
East Timor,TLS,1903,0.020157589,
East Timor,TLS,1904,0.020121168,
East Timor,TLS,1905,0.02008396,
East Timor,TLS,1906,0.020046057,
East Timor,TLS,1907,0.02000721,
East Timor,TLS,1908,0.019967386,
East Timor,TLS,1909,0.019927535,
East Timor,TLS,1910,0.019887598,
East Timor,TLS,1911,0.019848438,
East Timor,TLS,1912,0.01980794,
East Timor,TLS,1913,0.01976703,
East Timor,TLS,1914,0.019724973,
East Timor,TLS,1915,0.019682325,
East Timor,TLS,1916,0.019639885,
East Timor,TLS,1917,0.019597394,
East Timor,TLS,1918,0.019571895,
East Timor,TLS,1919,0.019583756,
East Timor,TLS,1920,0.019632043,
East Timor,TLS,1921,0.01971965,
East Timor,TLS,1922,0.019845448,
East Timor,TLS,1923,0.020010166,
East Timor,TLS,1924,0.020175079,
East Timor,TLS,1925,0.020340191,
East Timor,TLS,1926,0.020505719,
East Timor,TLS,1927,0.020671675,
East Timor,TLS,1928,0.020837855,
East Timor,TLS,1929,0.020907493,
East Timor,TLS,1930,0.020881735,
East Timor,TLS,1931,0.020762049,
East Timor,TLS,1932,0.020550482,
East Timor,TLS,1933,0.020249194,
East Timor,TLS,1934,0.019951897,
East Timor,TLS,1935,0.019658526,
East Timor,TLS,1936,0.019368207,
East Timor,TLS,1937,0.019081187,
East Timor,TLS,1938,0.01879689,
East Timor,TLS,1939,0.018535016,
East Timor,TLS,1940,0.018297806,
East Timor,TLS,1941,0.018083612,
East Timor,TLS,1942,0.017890723,
East Timor,TLS,1943,0.017718792,
East Timor,TLS,1944,0.017549355,
East Timor,TLS,1945,0.017383609,
East Timor,TLS,1946,0.017221317,
East Timor,TLS,1947,0.017051848,
East Timor,TLS,1948,0.016873889,
East Timor,TLS,1949,0.01672155,
East Timor,TLS,1950,0.016636645,
East Timor,TLS,1951,0.016487112,
East Timor,TLS,1952,0.016347287,
East Timor,TLS,1953,0.016210204,
East Timor,TLS,1954,0.016080525,
East Timor,TLS,1955,0.0159535,
East Timor,TLS,1956,0.015836783,
East Timor,TLS,1957,0.015724711,
East Timor,TLS,1958,0.015620646,
East Timor,TLS,1959,0.015552452,
East Timor,TLS,1960,0.015524276,
East Timor,TLS,1961,0.015508001,
East Timor,TLS,1962,0.015457065,
East Timor,TLS,1963,0.015364909,
East Timor,TLS,1964,0.015275415,
East Timor,TLS,1965,0.015205754,
East Timor,TLS,1966,0.015149582,
East Timor,TLS,1967,0.015104769,
East Timor,TLS,1968,0.0150592895,
East Timor,TLS,1969,0.015012053,
East Timor,TLS,1970,0.014969589,
East Timor,TLS,1971,0.0149336,
East Timor,TLS,1972,0.01490214,
East Timor,TLS,1973,0.014865875,
East Timor,TLS,1974,0.014784021,
East Timor,TLS,1975,0.014694348,
East Timor,TLS,1976,0.014662063,
East Timor,TLS,1977,0.01465953,
East Timor,TLS,1978,0.014649713,
East Timor,TLS,1979,0.014621019,
East Timor,TLS,1980,0.014611837,
East Timor,TLS,1981,0.014584577,
East Timor,TLS,1982,0.014506902,
East Timor,TLS,1983,0.014427437,
East Timor,TLS,1984,0.014361371,
East Timor,TLS,1985,0.014308464,
East Timor,TLS,1986,0.014263425,
East Timor,TLS,1987,0.01422818,
East Timor,TLS,1988,0.014211475,
East Timor,TLS,1989,0.014230007,
East Timor,TLS,1990,0.014271324,
East Timor,TLS,1991,0.01436287,
East Timor,TLS,1992,0.014517335,
East Timor,TLS,1993,0.014690842,
East Timor,TLS,1994,0.01487963,0
East Timor,TLS,1995,0.015075018,0
East Timor,TLS,1996,0.015273545,0
East Timor,TLS,1997,0.015480538,0
East Timor,TLS,1998,0.01569047,0.00024915917
East Timor,TLS,1999,0.013708296,0.00061589264
East Timor,TLS,2000,0.012072762,0.00086180796
East Timor,TLS,2001,0.012985791,0.00046255413
East Timor,TLS,2002,0.013872,0.0009970634
East Timor,TLS,2003,0.014280753,0.00089875516
East Timor,TLS,2004,0.01428613,0.0017371464
East Timor,TLS,2005,0.014396756,0.0010849878
East Timor,TLS,2006,0.014638643,0.0010351912
East Timor,TLS,2007,0.014871275,0.00091452
East Timor,TLS,2008,0.01508419,0.00088966
East Timor,TLS,2009,0.015272157,0.0010211115
East Timor,TLS,2010,0.015447584,0.0009398436
East Timor,TLS,2011,0.015612768,0.0012583821
East Timor,TLS,2012,0.015759744,0.0016916019
East Timor,TLS,2013,0.015890425,0.0017574814
East Timor,TLS,2014,0.016011575,0.0017681312
East Timor,TLS,2015,0.01613191,0.001667718
East Timor,TLS,2016,0.016250648,0.001816656
East Timor,TLS,2017,0.016371613,0.0019259334
East Timor,TLS,2018,0.01650683,0.0016797079
East Timor,TLS,2019,0.01665468,0.0018212282
East Timor,TLS,2020,0.01681312,0.001837712
East Timor,TLS,2021,0.016973421,0.0016821828
East Timor,TLS,2022,0.017070558,0.0017842386
East Timor,TLS,2023,0.017107481,0.0016714346
East Timor,TLS,2024,0.017160533,0.0017309239
East Timor,TLS,2025,0.017232588,
East Timor,TLS,2026,0.01731108,
East Timor,TLS,2027,0.017401345,
East Timor,TLS,2028,0.017505258,
East Timor,TLS,2029,0.01761813,
East Timor,TLS,2030,0.017735826,
East Timor,TLS,2031,0.017843882,
East Timor,TLS,2032,0.017931385,
East Timor,TLS,2033,0.018012032,
East Timor,TLS,2034,0.018103875,
East Timor,TLS,2035,0.018219063,
East Timor,TLS,2036,0.01832974,
East Timor,TLS,2037,0.01842645,
East Timor,TLS,2038,0.018524207,
East Timor,TLS,2039,0.018626317,
East Timor,TLS,2040,0.018723072,
East Timor,TLS,2041,0.018808775,
East Timor,TLS,2042,0.018908326,
East Timor,TLS,2043,0.019018432,
East Timor,TLS,2044,0.019103121,
East Timor,TLS,2045,0.019170616,
East Timor,TLS,2046,0.019240865,
East Timor,TLS,2047,0.019314617,
East Timor,TLS,2048,0.019398768,
East Timor,TLS,2049,0.019472953,
East Timor,TLS,2050,0.019548573,
East Timor,TLS,2051,0.019608114,
East Timor,TLS,2052,0.019652197,
East Timor,TLS,2053,0.019727703,
East Timor,TLS,2054,0.019782322,
East Timor,TLS,2055,0.01982273,
East Timor,TLS,2056,0.019895075,
East Timor,TLS,2057,0.019966446,
East Timor,TLS,2058,0.020026369,
East Timor,TLS,2059,0.020080552,
East Timor,TLS,2060,0.020118002,
East Timor,TLS,2061,0.02013459,
East Timor,TLS,2062,0.020150723,
East Timor,TLS,2063,0.02018362,
East Timor,TLS,2064,0.020221481,
East Timor,TLS,2065,0.020252855,
East Timor,TLS,2066,0.020289365,
East Timor,TLS,2067,0.020325907,
East Timor,TLS,2068,0.020355465,
East Timor,TLS,2069,0.020382077,
East Timor,TLS,2070,0.020390682,
East Timor,TLS,2071,0.020411916,
East Timor,TLS,2072,0.020441037,
East Timor,TLS,2073,0.020436376,
East Timor,TLS,2074,0.020424247,
East Timor,TLS,2075,0.020410836,
East Timor,TLS,2076,0.020394603,
East Timor,TLS,2077,0.020377703,
East Timor,TLS,2078,0.020347852,
East Timor,TLS,2079,0.020329058,
East Timor,TLS,2080,0.020310747,
East Timor,TLS,2081,0.020272167,
East Timor,TLS,2082,0.020237388,
East Timor,TLS,2083,0.020197531,
East Timor,TLS,2084,0.02014412,
East Timor,TLS,2085,0.020091478,
East Timor,TLS,2086,0.020054247,
East Timor,TLS,2087,0.020008087,
East Timor,TLS,2088,0.019948438,
East Timor,TLS,2089,0.019889606,
East Timor,TLS,2090,0.019830786,
East Timor,TLS,2091,0.019777872,
East Timor,TLS,2092,0.019729842,
East Timor,TLS,2093,0.019691344,
East Timor,TLS,2094,0.019648071,
East Timor,TLS,2095,0.01959189,
East Timor,TLS,2096,0.019531831,
East Timor,TLS,2097,0.019481009,
East Timor,TLS,2098,0.019437611,
East Timor,TLS,2099,0.019403407,
East Timor,TLS,2100,0.019380117,
Ecuador,ECU,-10000,1.5481592,
Ecuador,ECU,-9000,1.3614612,
Ecuador,ECU,-8000,1.1761645,
Ecuador,ECU,-7000,0.9904055,
Ecuador,ECU,-6000,0.799891,
Ecuador,ECU,-5000,0.61607254,
Ecuador,ECU,-4000,0.45436504,
Ecuador,ECU,-3000,0.32683474,
Ecuador,ECU,-2000,0.22271976,
Ecuador,ECU,-1000,0.16273431,
Ecuador,ECU,0,0.086045556,
Ecuador,ECU,100,0.088700294,
Ecuador,ECU,200,0.09188196,
Ecuador,ECU,300,0.10221172,
Ecuador,ECU,400,0.101309076,
Ecuador,ECU,500,0.10166466,
Ecuador,ECU,600,0.09977656,
Ecuador,ECU,700,0.102443695,
Ecuador,ECU,800,0.10494274,
Ecuador,ECU,900,0.11248858,
Ecuador,ECU,1000,0.12366189,
Ecuador,ECU,1100,0.11058336,
Ecuador,ECU,1200,0.10794911,
Ecuador,ECU,1300,0.11397308,
Ecuador,ECU,1400,0.12660825,
Ecuador,ECU,1500,0.11927218,
Ecuador,ECU,1600,0.09687151,
Ecuador,ECU,1700,0.08385712,
Ecuador,ECU,1710,0.080810435,
Ecuador,ECU,1720,0.07705272,
Ecuador,ECU,1730,0.07445223,
Ecuador,ECU,1740,0.0711386,
Ecuador,ECU,1750,0.0663248,
Ecuador,ECU,1760,0.06338888,
Ecuador,ECU,1770,0.060356434,
Ecuador,ECU,1780,0.055472523,
Ecuador,ECU,1790,0.053046092,
Ecuador,ECU,1800,0.05085928,
Ecuador,ECU,1801,0.05068604,
Ecuador,ECU,1802,0.050511952,
Ecuador,ECU,1803,0.050337035,
Ecuador,ECU,1804,0.050161306,
Ecuador,ECU,1805,0.04998477,
Ecuador,ECU,1806,0.049807444,
Ecuador,ECU,1807,0.049629334,
Ecuador,ECU,1808,0.04945045,
Ecuador,ECU,1809,0.0492708,
Ecuador,ECU,1810,0.049012396,
Ecuador,ECU,1811,0.048753962,
Ecuador,ECU,1812,0.048467617,
Ecuador,ECU,1813,0.048153657,
Ecuador,ECU,1814,0.047835976,
Ecuador,ECU,1815,0.047514614,
Ecuador,ECU,1816,0.047189604,
Ecuador,ECU,1817,0.046860993,
Ecuador,ECU,1818,0.04652881,
Ecuador,ECU,1819,0.046357937,
Ecuador,ECU,1820,0.046348024,
Ecuador,ECU,1821,0.046508778,
Ecuador,ECU,1822,0.046831403,
Ecuador,ECU,1823,0.04729358,
Ecuador,ECU,1824,0.047758065,
Ecuador,ECU,1825,0.048224654,
Ecuador,ECU,1826,0.048691463,
Ecuador,ECU,1827,0.049160462,
Ecuador,ECU,1828,0.049631584,
Ecuador,ECU,1829,0.05012883,
Ecuador,ECU,1830,0.05065242,
Ecuador,ECU,1831,0.051204808,
Ecuador,ECU,1832,0.051785976,
Ecuador,ECU,1833,0.052396704,
Ecuador,ECU,1834,0.053013,
Ecuador,ECU,1835,0.05363489,
Ecuador,ECU,1836,0.05426263,
Ecuador,ECU,1837,0.054896064,
Ecuador,ECU,1838,0.055535033,
Ecuador,ECU,1839,0.05618407,
Ecuador,ECU,1840,0.056842834,
Ecuador,ECU,1841,0.05751133,
Ecuador,ECU,1842,0.058189858,
Ecuador,ECU,1843,0.058878638,
Ecuador,ECU,1844,0.059573006,
Ecuador,ECU,1845,0.060273036,
Ecuador,ECU,1846,0.060978666,
Ecuador,ECU,1847,0.061689753,
Ecuador,ECU,1848,0.062406305,
Ecuador,ECU,1849,0.06309997,
Ecuador,ECU,1850,0.06377032,
Ecuador,ECU,1851,0.064487375,
Ecuador,ECU,1852,0.06518155,
Ecuador,ECU,1853,0.0658518,
Ecuador,ECU,1854,0.06652332,
Ecuador,ECU,1855,0.06719601,
Ecuador,ECU,1856,0.06786962,
Ecuador,ECU,1857,0.06854412,
Ecuador,ECU,1858,0.06921924,
Ecuador,ECU,1859,0.06988161,
Ecuador,ECU,1860,0.07053126,
Ecuador,ECU,1861,0.07116816,
Ecuador,ECU,1862,0.07179202,
Ecuador,ECU,1863,0.07240308,
Ecuador,ECU,1864,0.0730153,
Ecuador,ECU,1865,0.07362917,
Ecuador,ECU,1866,0.07424459,
Ecuador,ECU,1867,0.074861154,
Ecuador,ECU,1868,0.075478956,
Ecuador,ECU,1869,0.07606921,
Ecuador,ECU,1870,0.07663067,
Ecuador,ECU,1871,0.077167355,
Ecuador,ECU,1872,0.07767108,
Ecuador,ECU,1873,0.07814652,
Ecuador,ECU,1874,0.07862293,
Ecuador,ECU,1875,0.079098776,
Ecuador,ECU,1876,0.079575226,
Ecuador,ECU,1877,0.08005388,
Ecuador,ECU,1878,0.080533884,
Ecuador,ECU,1879,0.08098834,
Ecuador,ECU,1880,0.08141508,
Ecuador,ECU,1881,0.08181322,
Ecuador,ECU,1882,0.0821826,
Ecuador,ECU,1883,0.08252398,
Ecuador,ECU,1884,0.08286372,
Ecuador,ECU,1885,0.0831987,
Ecuador,ECU,1886,0.083533674,
Ecuador,ECU,1887,0.08386582,
Ecuador,ECU,1888,0.08419685,
Ecuador,ECU,1889,0.08454657,
Ecuador,ECU,1890,0.08491414,
Ecuador,ECU,1891,0.08530133,
Ecuador,ECU,1892,0.08570802,0.000006157028
Ecuador,ECU,1893,0.08613395,5.868633e-7
Ecuador,ECU,1894,0.08655789,9.205317e-7
Ecuador,ECU,1895,0.086979225,0.00022747875
Ecuador,ECU,1896,0.087401494,1.9411813e-7
Ecuador,ECU,1897,0.087821506,0.000050049268
Ecuador,ECU,1898,0.088240586,0
Ecuador,ECU,1899,0.0886953,0.00010550175
Ecuador,ECU,1900,0.08918801,1.5283635e-7
Ecuador,ECU,1901,0.089718364,8.886132e-7
Ecuador,ECU,1902,0.09028627,0.0000023592218
Ecuador,ECU,1903,0.090892404,0.00011335376
Ecuador,ECU,1904,0.09149919,0.00018757737
Ecuador,ECU,1905,0.09210662,0.0015200134
Ecuador,ECU,1906,0.092714414,0.0005029074
Ecuador,ECU,1907,0.09332146,0.000016936614
Ecuador,ECU,1908,0.09392779,0.0002801754
Ecuador,ECU,1909,0.094494514,0.0012247552
Ecuador,ECU,1910,0.095021605,0.0018363274
Ecuador,ECU,1911,0.09551313,0.0016541999
Ecuador,ECU,1912,0.0959594,0.0014399823
Ecuador,ECU,1913,0.09636429,0.0015108746
Ecuador,ECU,1914,0.096764974,0.00091964664
Ecuador,ECU,1915,0.09716424,0.00077750196
Ecuador,ECU,1916,0.09756556,0.0014606944
Ecuador,ECU,1917,0.097968146,0.0017487425
Ecuador,ECU,1918,0.098279715,0.00089758245
Ecuador,ECU,1919,0.09851438,0.00110111
Ecuador,ECU,1920,0.09866712,0.0011063344
Ecuador,ECU,1921,0.098752834,0.0011815432
Ecuador,ECU,1922,0.098766625,0.0011166052
Ecuador,ECU,1923,0.09871388,0.0011392937
Ecuador,ECU,1924,0.09865555,0.001402987
Ecuador,ECU,1925,0.098591596,0.0019383619
Ecuador,ECU,1926,0.098523214,0.0030685754
Ecuador,ECU,1927,0.09845052,0.005865017
Ecuador,ECU,1928,0.09837237,0.011867947
Ecuador,ECU,1929,0.09858369,0.014023637
Ecuador,ECU,1930,0.09908438,0.017133318
Ecuador,ECU,1931,0.099875316,0.021668717
Ecuador,ECU,1932,0.10095899,0.022300543
Ecuador,ECU,1933,0.102338,0.021608375
Ecuador,ECU,1934,0.10373363,0.020074172
Ecuador,ECU,1935,0.10514593,0.020470258
Ecuador,ECU,1936,0.10657047,0.020837924
Ecuador,ECU,1937,0.10800894,0.021699693
Ecuador,ECU,1938,0.10945759,0.024369419
Ecuador,ECU,1939,0.111153014,0.023941373
Ecuador,ECU,1940,0.11312038,0.022284675
Ecuador,ECU,1941,0.11536379,0.014591836
Ecuador,ECU,1942,0.11788616,0.02111101
Ecuador,ECU,1943,0.1207001,0.020796815
Ecuador,ECU,1944,0.12358709,0.025696961
Ecuador,ECU,1945,0.12655838,0.028621703
Ecuador,ECU,1946,0.12961493,0.023935927
Ecuador,ECU,1947,0.1326779,0.022420937
Ecuador,ECU,1948,0.13573176,0.02361802
Ecuador,ECU,1949,0.13843735,0.025019886
